City,Air Quality,Index Value,Prominent Pollutant,No. of Monitoring Stations,DateAgartala,Satisfactory,91,O3,1/2,20250305
Tirumala,Satisfactory,52,PM2.5,1/1,20250509
Tirunelveli,Good,33,PM10,1/1,20250509
Tirupati,Satisfactory,69,PM2.5,1/1,20250509
Tumidih,Satisfactory,72,PM10,1/1,20250509
Udaipur,Satisfactory,85,PM10,1/1,20250509
Ulhasnagar,Satisfactory,75,PM10,1/1,20250509
Vapi,Good,36,SO2,1/1,20250509
Varanasi,Satisfactory,59,PM10,4/4,20250509
Vatva,Satisfactory,51,PM10,1/1,20250509
Vijayapura,Good,47,PM10,1/1,20250509
Vijayawada,Satisfactory,66,"PM, PM2.510",3/4,20250509
Virar,Good,47,PM10,1/1,20250509
Virudhunagar,Satisfactory,58,PM10,1/1,20250509
Visakhapatnam,Satisfactory,95,PM10,1/1,20250509
Vrindavan,Good,31,SO2,1/1,20250509
Yadgir,Satisfactory,56,PM10,1/1,20250509
Agartala,Good,22,SO2,1/2,20250521
Agra,Moderate,126,PM10,5/6,20250521
Ahmedabad,Satisfactory,93,"NO, O23",9/9,20250521
Aizawl,Good,13,PM10,1/1,20250521
Ajmer,Satisfactory,86,PM10,1/1,20250521
Akola,Satisfactory,59,PM10,1/1,20250521
Alwar,Satisfactory,90,PM10,1/1,20250521
Amaravati,Good,47,CO,1/1,20250521
Amravati,Satisfactory,68,O3,2/2,20250521
Amritsar,Poor,204,PM10,1/1,20250521
Anantapur,Satisfactory,70,PM2.5,1/1,20250521
Angul,Satisfactory,78,CO,1/1,20250521
Ankleshwar,Satisfactory,64,PM10,1/1,20250521
Ariyalur,Good,42,PM10,1/1,20250521
Arrah,Good,50,PM10,1/1,20250521
Asansol,Satisfactory,52,"PM, PM2.510",4/4,20250521
Aurangabad(Maharashtra),Satisfactory,61,PM10,3/3,20250521
Baddi,Moderate,179,PM10,1/1,20250521
Badlapur,Satisfactory,62,NO2,1/1,20250521
Baghpat,Moderate,144,PM10,1/2,20250521
Balasore,Good,39,PM10,1/1,20250521
Baran,Satisfactory,99,O3,1/1,20250521
Barbil,Satisfactory,67,PM10,1/1,20250521
Bareilly,Satisfactory,68,"PM, SO102",2/2,20250521
Baripada,Good,49,O3,1/1,20250521
Barmer,Satisfactory,94,PM10,1/1,20250521
Barrackpore,Satisfactory,57,PM10,1/1,20250521
Bathinda,Moderate,130,PM2.5,1/1,20250521
Begusarai,Satisfactory,85,NO2,1/1,20250521
Belapur,Satisfactory,64,O3,1/1,20250521
Belgaum,Good,24,CO,1/1,20250521
Bengaluru,Good,45,"CO, PM10",11/14,20250521
Bettiah,Satisfactory,62,CO,1/1,20250521
Bhagalpur,Satisfactory,52,PM10,1/2,20250521
Bharatpur,Moderate,136,PM10,1/1,20250521
Bhilai,Satisfactory,61,PM10,1/3,20250521
Bhilwara,Good,47,O3,1/1,20250521
Bhiwadi,Moderate,130,PM10,2/2,20250521
Bhiwandi,Satisfactory,89,PM10,1/1,20250521
Bhopal,Moderate,113,"PM, O103",3/3,20250521
Bhubaneswar,Satisfactory,60,CO,2/2,20250521
Bikaner,Moderate,131,PM10,1/1,20250521
Bilaspur,Satisfactory,53,PM10,1/1,20250521
Bileipada,Satisfactory,85,PM10,1/1,20250521
Boisar,Satisfactory,59,PM10,1/1,20250521
Brajrajnagar,Satisfactory,75,CO,1/1,20250521
Bulandshahr,Moderate,121,PM10,1/1,20250521
Bundi,Satisfactory,95,PM10,1/1,20250521
Buxar,Good,48,PM10,1/1,20250521
Byasanagar,Satisfactory,74,CO,1/1,20250521
Byrnihat,Moderate,131,PM2.5,1/1,20250521
Chamarajanagar,Good,46,PM10,1/1,20250521
Chandigarh,Moderate,150,"PM, O103",2/3,20250521
Chandrapur,Moderate,101,PM10,1/2,20250521
Chennai,Good,47,"PM, O103",6/9,20250521
Chhal,Good,47,PM10,1/1,20250521
Chhapra,Moderate,115,NO2,1/1,20250521
Chikkaballapur,Good,27,O3,1/1,20250521
Chittoor,Satisfactory,57,PM2.5,1/1,20250521
Chittorgarh,Satisfactory,91,O3,1/1,20250521
Churu,Moderate,127,PM10,1/1,20250521
Coimbatore,Good,29,"PM, PM2.510",2/2,20250521
Cuddalore,Good,49,PM10,1/2,20250521
Cuttack,Good,37,PM10,1/1,20250521
Damoh,Satisfactory,74,PM10,1/1,20250521
Dausa,Moderate,170,PM10,1/1,20250521
Davanagere,Good,50,CO,1/1,20250521
Dehradun,Satisfactory,92,PM10,1/1,20250521
Delhi,Poor,213,"PM, O103",37/39,20250521
Dewas,Moderate,112,PM10,1/1,20250521
Dhanbad,Moderate,124,NO2,1/2,20250521
Dharwad,Satisfactory,57,CO,1/1,20250521
Dholpur,Moderate,159,O3,1/1,20250521
Dindigul,Good,44,PM10,1/1,20250521
Dungarpur,Satisfactory,67,O3,1/1,20250521
Durgapur,Satisfactory,66,PM10,2/3,20250521
Eloor,Satisfactory,58,PM2.5,1/1,20250521
Firozabad,Satisfactory,76,PM10,2/2,20250521
Gandhinagar,Satisfactory,77,"PM, PM2.510",3/3,20250521
Gaya,Satisfactory,80,"PM, PM2.510",3/3,20250521
Ghaziabad,Moderate,137,"PM, PM2.510",4/4,20250521
Gorakhpur,Good,34,SO2,1/1,20250521
Greater Noida,Moderate,128,PM10,2/2,20250521
Gummidipoondi,Good,47,PM10,1/1,20250521
Gurugram,Poor,288,PM10,1/4,20250521
Guwahati,Good,37,"O, PM, SO3102",4/4,20250521
Gwalior,Moderate,130,"PM, CO, PM2.510",3/4,20250521
Hajipur,Moderate,130,O3,1/1,20250521
Haldia,Good,27,PM10,1/1,20250521
Hanumangarh,Moderate,116,PM10,1/1,20250521
Hapur,Satisfactory,88,PM10,1/1,20250521
Hosur,Satisfactory,67,PM10,1/1,20250521
Howrah,Satisfactory,64,"PM, CO, O103",5/5,20250521
Hubballi,Good,35,PM10,1/2,20250521
Hyderabad,Satisfactory,70,"PM, PM2.510",13/14,20250521
Imphal,Moderate,108,SO2,1/2,20250521
Indore,Satisfactory,79,"PM, PM2.510",4/6,20250521
Jabalpur,Satisfactory,87,"PM, O103",4/4,20250521
Jaipur,Moderate,126,"PM, O103",6/6,20250521
Jaisalmer,Moderate,111,PM10,1/1,20250521
Jalandhar,Moderate,109,PM10,1/1,20250521
Jalgaon,Satisfactory,66,PM2.5,1/1,20250521
Jalore,Satisfactory,83,PM10,1/1,20250521
Jhalawar,Satisfactory,73,PM10,1/1,20250521
Jhunjhunu,Moderate,133,PM10,1/1,20250521
Jodhpur,Satisfactory,75,PM10,5/5,20250521
Jorapokhar,Satisfactory,83,PM10,1/1,20250521
Kadapa,Moderate,171,PM2.5,1/1,20250521
Kalaburagi,Satisfactory,56,"CO, SO2",2/2,20250521
Kanchipuram,Satisfactory,62,PM10,1/1,20250521
Kanpur,Satisfactory,90,"PM, PM2.510",3/4,20250521
Karauli,Satisfactory,92,PM10,1/1,20250521
Katni,Satisfactory,97,PM10,1/1,20250521
Keonjhar,Moderate,112,PM2.5,1/1,20250521
Khanna,Moderate,169,O3,1/1,20250521
Khurja,Moderate,139,PM10,1/1,20250521
Kishanganj,Satisfactory,54,PM10,1/1,20250521
Kohima,Satisfactory,62,SO2,1/1,20250521
Kolhapur,Good,43,PM10,1/2,20250521
Kolkata,Good,46,"PM, NO, O2.523",6/7,20250521
Kollam,Satisfactory,63,PM10,1/1,20250521
Korba,Satisfactory,64,PM10,2/2,20250521
Kota,Satisfactory,80,"PM, O2.53",3/3,20250521
Kunjemura,Satisfactory,63,PM10,1/1,20250521
Latur,Good,38,PM10,1/1,20250521
Lucknow,Moderate,105,PM10,6/6,20250521
Ludhiana,Moderate,142,PM2.5,1/1,20250521
Madikeri,Good,30,PM2.5,1/1,20250521
Madurai,Good,38,PM10,1/1,20250521
Mahad,Good,44,PM10,1/1,20250521
Maihar,Satisfactory,63,CO,1/1,20250521
Malegaon,Satisfactory,81,PM10,1/1,20250521
Mandi Gobindgarh,Moderate,163,PM2.5,1/1,20250521
Mandideep,Satisfactory,86,PM10,1/1,20250521
Mangalore,Good,46,PM10,1/1,20250521
Meerut,Moderate,106,PM10,3/3,20250521
Mira-Bhayandar,Good,40,O3,1/1,20250521
Moradabad,Satisfactory,74,"O, PM310",5/7,20250521
Motihari,Good,41,PM10,1/1,20250521
Mumbai,Satisfactory,65,"NO, PM210",24/30,20250521
Munger,Good,45,PM10,1/1,20250521
Muzaffarnagar,Moderate,191,PM2.5,1/1,20250521
Muzaffarpur,Satisfactory,56,"PM, CO, O2.53",3/3,20250521
Mysuru,Good,34,PM10,1/1,20250521
Nagaon,Good,37,CO,1/1,20250521
Nagapattinam,Good,47,O3,1/1,20250521
Nagaur,Moderate,113,PM10,1/1,20250521
Nagpur,Satisfactory,87,PM10,4/4,20250521
Naharlagun,Good,36,PM10,1/1,20250521
Namakkal,Good,42,PM10,1/1,20250521
Nanded,Satisfactory,63,PM10,1/1,20250521
Nandesari,Satisfactory,64,PM2.5,1/1,20250521
Nashik,Satisfactory,63,PM10,4/4,20250521
Navi Mumbai,Satisfactory,73,"PM, NO, PM2.5210",4/8,20250521
Nayagarh,Satisfactory,86,PM10,1/1,20250521
Noida,Moderate,161,"PM, O103",4/4,20250521
Pali,Moderate,115,PM10,1/1,20250521
Panchgaon,Moderate,112,PM2.5,1/1,20250521
Patiala,Moderate,149,PM2.5,1/1,20250521
Patna,Satisfactory,91,"CO, PM10",5/6,20250521
Pimpri-Chinchwad,Good,45,"NO, PM210",3/4,20250521
Pithampur,Moderate,123,PM10,1/1,20250521
Pratapgarh,Satisfactory,87,PM10,1/1,20250521
Prayagraj,Moderate,107,PM10,3/3,20250521
Pudukottai,Good,44,PM10,1/1,20250521
Pune,Satisfactory,92,"PM, CO, O2.53",8/13,20250521
Raipur,Satisfactory,61,PM10,3/4,20250521
Rairangpur,Good,49,PM10,1/1,20250521
Rajamahendravaram,Good,24,CO,1/1,20250521
Rajgir,Moderate,139,PM2.5,1/1,20250521
Rajsamand,Satisfactory,83,O3,1/1,20250521
Ramanathapuram,Good,31,PM10,1/1,20250521
Rishikesh,Satisfactory,78,PM2.5,1/1,20250521
Rourkela,Satisfactory,79,PM10,1/3,20250521
Sagar,Satisfactory,58,"CO, PM10",2/2,20250521
Saharsa,Satisfactory,69,PM10,1/1,20250521
Salem,Satisfactory,59,SO2,1/1,20250521
Samastipur,Satisfactory,100,CO,1/1,20250521
Sangli,Satisfactory,73,PM10,1/1,20250521
Sasaram,Satisfactory,93,PM2.5,1/1,20250521
Sawai Madhopur,Moderate,122,PM10,1/1,20250521
Shillong,Good,42,"PM, O2.53",2/2,20250521
Shivamogga,Good,36,PM10,1/1,20250521
Sikar,Moderate,124,PM10,1/1,20250521
Silchar,Good,41,PM10,1/1,20250521
Siliguri,Good,41,PM10,1/1,20250521
Sirohi,Satisfactory,54,PM10,1/1,20250521
Sivasagar,Good,26,PM2.5,1/1,20250521
Siwan,Moderate,197,PM2.5,1/1,20250521
Solapur,Good,47,PM10,3/3,20250521
Sri Ganganagar,Moderate,156,PM10,1/1,20250521
Sri Vijaya Puram,Good,42,NO2,1/1,20250521
Suakati,Good,41,PM10,1/1,20250521
Surat,Good,48,PM10,1/1,20250521
Talcher,Satisfactory,52,PM10,1/1,20250521
Tensa,Good,50,O3,1/1,20250521
Thane,Good,45,PM10,2/2,20250521
Thanjavur,Good,34,PM10,1/1,20250521
Thiruvananthapuram,Satisfactory,60,"PM, PM2.510",2/2,20250521
Thoothukudi,Satisfactory,53,PM10,1/1,20250521
Thrissur,Satisfactory,59,PM10,1/1,20250521
Tiruchirappalli,Satisfactory,57,PM2.5,1/1,20250521
Tirumala,Good,24,CO,1/1,20250521
Tirunelveli,Good,33,CO,1/1,20250521
Tirupati,Satisfactory,80,PM2.5,1/1,20250521
Tirupur,Good,36,PM10,1/1,20250521
Tonk,Moderate,101,PM10,1/1,20250521
Tumidih,Satisfactory,89,PM10,1/1,20250521
Udaipur,Satisfactory,73,PM10,1/1,20250521
Ulhasnagar,Moderate,101,PM10,1/1,20250521
Vapi,Moderate,109,PM10,1/1,20250521
Varanasi,Satisfactory,67,PM10,4/4,20250521
Vatva,Satisfactory,62,PM10,1/1,20250521
Vellore,Good,36,O3,1/1,20250521
Vijayapura,Good,47,PM10,1/1,20250521
Vijayawada,Satisfactory,57,"PM, O2.53",4/4,20250521
Virar,Satisfactory,60,O3,1/1,20250521
Virudhunagar,Good,41,PM10,1/1,20250521
Visakhapatnam,Good,47,PM10,1/1,20250521
Vrindavan,Satisfactory,77,SO2,1/1,20250521
Yadgir,Good,43,CO,1/1,20250521
Agartala,Good,22,SO2,1/2,20250522
Agra,Satisfactory,62,"PM, O, SO1032",4/6,20250522
Ahmedabad,Satisfactory,93,"PM, PM, NO102.52",9/9,20250522
Ahmednagar,Good,43,PM10,1/1,20250522
Aizawl,Good,14,PM10,1/1,20250522
Ajmer,Moderate,189,PM10,1/1,20250522
Akola,Good,39,PM10,1/1,20250522
Alwar,Moderate,102,PM10,1/1,20250522
Amaravati,Good,34,NO2,1/1,20250522
Amravati,Good,44,PM10,2/2,20250522
Amritsar,Moderate,140,PM10,1/1,20250522
Anantapur,Satisfactory,63,PM2.5,1/1,20250522
Angul,Satisfactory,81,CO,1/1,20250522
Ankleshwar,Satisfactory,74,PM2.5,1/1,20250522
Araria,Satisfactory,58,CO,1/1,20250522
Ariyalur,Good,39,PM10,1/1,20250522
Arrah,Good,48,PM10,1/1,20250522
Asansol,Good,44,"PM, O103",4/4,20250522
Aurangabad (Bihar),Good,44,PM10,1/1,20250522
Aurangabad(Maharashtra),Good,43,"PM, CO10",2/3,20250522
Baddi,Satisfactory,94,PM10,1/1,20250522
Badlapur,Satisfactory,57,PM10,1/1,20250522
Balasore,Satisfactory,53,O3,1/1,20250522
Baran,Satisfactory,93,PM10,1/1,20250522
Barbil,Satisfactory,53,PM10,1/1,20250522
Baripada,Good,44,O3,1/1,20250522
Barmer,Moderate,108,PM10,1/1,20250522
Barrackpore,Good,41,PM10,1/1,20250522
Bathinda,Moderate,193,PM2.5,1/1,20250522
Belapur,Satisfactory,77,O3,1/1,20250522
Bengaluru,Satisfactory,72,"PM, PM102.5",9/14,20250522
Bettiah,Satisfactory,70,CO,1/1,20250522
Bharatpur,Satisfactory,95,O3,1/1,20250522
Bhilai,Good,40,"PM, O, CO103",3/3,20250522
Bhiwadi,Moderate,138,PM10,2/2,20250522
Bhiwandi,Satisfactory,74,PM10,1/1,20250522
Bhopal,Satisfactory,86,"PM, O103",3/3,20250522
Bhubaneswar,Satisfactory,56,CO,2/2,20250522
Bikaner,Moderate,129,PM10,1/1,20250522
Bilaspur,Good,43,CO,1/1,20250522
Bileipada,Satisfactory,67,PM10,1/1,20250522
Boisar,Satisfactory,65,PM10,1/1,20250522
Brajrajnagar,Satisfactory,87,CO,1/1,20250522
Bundi,Moderate,101,PM10,1/1,20250522
Buxar,Good,45,PM10,1/1,20250522
Byasanagar,Satisfactory,76,CO,1/1,20250522
Byrnihat,Satisfactory,98,PM2.5,1/1,20250522
Chamarajanagar,Good,44,PM10,1/1,20250522
Chandigarh,Satisfactory,72,O3,1/3,20250522
Chengalpattu,Good,47,PM10,1/1,20250522
Chennai,Satisfactory,73,PM10,6/9,20250522
Chhapra,Moderate,119,NO2,1/1,20250522
Chikkaballapur,Satisfactory,67,PM10,1/1,20250522
Chikkamagaluru,Good,37,PM10,1/1,20250522
Chittoor,Satisfactory,62,PM2.5,1/1,20250522
Churu,Poor,258,PM10,1/1,20250522
Coimbatore,Good,41,"PM, PM102.5",2/2,20250522
Cuddalore,Moderate,140,PM2.5,2/2,20250522
Cuttack,Good,36,PM10,1/1,20250522
Damoh,Satisfactory,58,PM10,1/1,20250522
Dausa,Moderate,169,PM10,1/1,20250522
Davanagere,Satisfactory,51,CO,1/1,20250522
Dehradun,Good,49,O3,1/1,20250522
Delhi,Moderate,119,O3,33/39,20250522
Dewas,Satisfactory,57,O3,1/1,20250522
Dharwad,Satisfactory,59,PM10,1/1,20250522
Dholpur,Satisfactory,88,O3,1/1,20250522
Dhule,Satisfactory,75,PM10,1/1,20250522
Dindigul,Satisfactory,71,PM10,1/1,20250522
Dungarpur,Moderate,103,O3,1/1,20250522
Durgapur,Satisfactory,58,"PM, O103",2/3,20250522
Eloor,Satisfactory,81,PM2.5,1/1,20250522
Firozabad,Satisfactory,60,PM2.5,1/2,20250522
Gandhinagar,Satisfactory,86,"PM, PM, CO102.5",3/3,20250522
Gangtok,Satisfactory,59,O3,1/1,20250522
Gaya,Satisfactory,72,"PM, PM102.5",3/3,20250522
Ghaziabad,Satisfactory,71,"PM, O2.53",2/4,20250522
Greater Noida,Satisfactory,74,PM10,2/2,20250522
Gummidipoondi,Moderate,108,PM10,1/1,20250522
Gurugram,Moderate,135,PM10,1/4,20250522
Guwahati,Good,44,"PM, O, SO1032",4/4,20250522
Gwalior,Satisfactory,81,CO,1/4,20250522
Hajipur,Moderate,164,O3,1/1,20250522
Haldia,Good,32,PM10,1/1,20250522
Hanumangarh,Moderate,162,PM10,1/1,20250522
Hapur,Satisfactory,58,PM10,1/1,20250522
Howrah,Satisfactory,53,"PM, CO10",4/5,20250522
Hyderabad,Satisfactory,63,"PM, O103",11/14,20250522
Imphal,Moderate,107,SO2,1/2,20250522
Indore,Good,39,"PM, PM, SO102.52",4/6,20250522
Jabalpur,Satisfactory,70,"PM, O103",4/4,20250522
Jaipur,Moderate,163,PM10,6/6,20250522
Jaisalmer,Moderate,107,PM10,1/1,20250522
Jalandhar,Moderate,107,PM10,1/1,20250522
Jalgaon,Good,44,PM2.5,1/1,20250522
Jalore,Satisfactory,85,PM10,1/1,20250522
Jhalawar,Poor,219,PM2.5,1/1,20250522
Jhunjhunu,Poor,207,PM10,1/1,20250522
Jodhpur,Satisfactory,66,PM10,5/5,20250522
Jorapokhar,Satisfactory,59,PM10,1/1,20250522
Kalaburagi,Satisfactory,55,"CO, SO2",2/2,20250522
Kalyan,Poor,221,"PM, O103",2/2,20250522
Kanchipuram,Satisfactory,73,PM10,1/1,20250522
Kanpur,Satisfactory,74,"PM, CO10",2/4,20250522
Karauli,Moderate,194,O3,1/1,20250522
Kashipur,Good,46,PM2.5,1/1,20250522
Katihar,Good,24,CO,1/1,20250522
Katni,Satisfactory,73,PM10,1/1,20250522
Keonjhar,Satisfactory,74,PM10,1/1,20250522
Khanna,Satisfactory,98,PM2.5,1/1,20250522
Khurja,Moderate,120,PM10,1/1,20250522
Kishanganj,Satisfactory,66,PM10,1/1,20250522
Kohima,Satisfactory,62,SO2,1/1,20250522
Kolhapur,Good,34,"PM, PM102.5",2/2,20250522
Kolkata,Good,44,"PM, PM, NO102.52",5/7,20250522
Koppal,Satisfactory,58,CO,1/1,20250522
Korba,Good,46,PM10,2/2,20250522
Kota,Satisfactory,90,"PM, PM, O102.53",3/3,20250522
Kunjemura,Satisfactory,55,PM10,1/1,20250522
Latur,Good,49,CO,1/1,20250522
Lucknow,Satisfactory,69,"PM, SO102",4/6,20250522
Ludhiana,Moderate,149,PM2.5,1/1,20250522
Madikeri,Satisfactory,63,PM10,1/1,20250522
Madurai,Satisfactory,75,PM10,1/1,20250522
Mahad,Good,42,PM10,1/1,20250522
Maihar,Satisfactory,65,CO,1/1,20250522
Malegaon,Satisfactory,59,PM10,1/1,20250522
Mandi Gobindgarh,Moderate,164,PM2.5,1/1,20250522
Mangalore,Satisfactory,88,PM10,1/1,20250522
Manguraha,Moderate,142,CO,1/1,20250522
Meerut,Satisfactory,86,O3,2/3,20250522
Mira-Bhayandar,Satisfactory,57,O3,1/1,20250522
Moradabad,Satisfactory,66,"PM, SO, CO102",5/7,20250522
Motihari,Good,33,PM10,1/1,20250522
Mumbai,Satisfactory,67,"PM, NO102",27/30,20250522
Munger,Good,34,PM10,1/1,20250522
Muzaffarnagar,Satisfactory,83,PM10,1/1,20250522
Muzaffarpur,Satisfactory,53,O3,1/3,20250522
Mysuru,Good,44,PM10,1/1,20250522
Nagaon,Good,49,CO,1/1,20250522
Nagaur,Moderate,114,PM10,1/1,20250522
Nagpur,Satisfactory,56,"PM, PM102.5",4/4,20250522
Namakkal,Satisfactory,53,PM10,1/1,20250522
Nanded,Good,42,PM10,1/1,20250522
Nandesari,Satisfactory,67,PM2.5,1/1,20250522
Nashik,Satisfactory,61,PM10,3/4,20250522
Navi Mumbai,Satisfactory,62,PM10,4/8,20250522
Nayagarh,Good,39,PM10,1/1,20250522
Noida,Satisfactory,79,PM10,4/4,20250522
Ooty,Satisfactory,93,PM10,1/1,20250522
Pali,Moderate,120,PM10,1/1,20250522
Panchgaon,Satisfactory,75,PM2.5,1/1,20250522
Patiala,Satisfactory,76,PM10,1/1,20250522
Patna,Satisfactory,86,"PM, PM102.5",6/6,20250522
Pimpri-Chinchwad,Good,38,"PM, CO10",4/4,20250522
Pithampur,Satisfactory,84,O3,1/1,20250522
Pratapgarh,Satisfactory,54,PM10,1/1,20250522
Prayagraj,Satisfactory,91,PM10,3/3,20250522
Pudukottai,Satisfactory,53,PM10,1/1,20250522
Pune,Satisfactory,83,"PM, CO2.5",8/13,20250522
Purnia,Good,31,PM2.5,1/1,20250522
Raipur,Good,48,PM10,4/4,20250522
Rairangpur,Good,39,PM10,1/1,20250522
Rajamahendravaram,Good,20,PM10,1/1,20250522
Rajsamand,Satisfactory,79,O3,1/1,20250522
Ramanagara,Satisfactory,58,PM10,1/1,20250522
Ramanathapuram,Satisfactory,51,PM10,1/1,20250522
Ranipet,Satisfactory,51,PM10,1/1,20250522
Rishikesh,Satisfactory,61,O3,1/1,20250522
Rourkela,Satisfactory,78,"PM, CO10",2/3,20250522
Sagar,Satisfactory,58,"O, CO3",2/2,20250522
Saharsa,Good,48,PM10,1/1,20250522
Salem,Satisfactory,82,SO2,1/1,20250522
Samastipur,Moderate,109,CO,1/1,20250522
Sangli,Satisfactory,63,PM10,1/1,20250522
Sasaram,Satisfactory,71,CO,1/1,20250522
Sawai Madhopur,Poor,211,PM10,1/1,20250522
Shillong,Good,14,CO,1/2,20250522
Shivamogga,Good,45,PM10,1/1,20250522
Sikar,Poor,240,PM10,1/1,20250522
Silchar,Good,48,PM10,1/1,20250522
Siliguri,Good,39,PM10,1/1,20250522
Sirohi,Satisfactory,60,PM10,1/1,20250522
Sivasagar,Good,30,PM2.5,1/1,20250522
Siwan,Moderate,103,CO,1/1,20250522
Solapur,Good,40,"PM, O103",3/3,20250522
Sri Ganganagar,Poor,215,PM10,1/1,20250522
Sri Vijaya Puram,Very Poor,318,O3,1/1,20250522
Suakati,Satisfactory,63,O3,1/1,20250522
Surat,Satisfactory,96,PM2.5,1/1,20250522
Talcher,Good,44,CO,1/1,20250522
Tensa,Good,46,PM10,1/1,20250522
Thane,Good,44,"PM, O103",2/2,20250522
Thanjavur,Satisfactory,59,PM10,1/1,20250522
Thiruvananthapuram,Good,48,PM10,2/2,20250522
Thoothukudi,Satisfactory,72,PM10,1/1,20250522
Tiruchirappalli,Good,46,PM2.5,1/1,20250522
Tirumala,Good,43,PM10,1/1,20250522
Tirunelveli,Good,42,CO,1/1,20250522
Tonk,Poor,230,PM2.5,1/1,20250522
Tumidih,Satisfactory,70,PM10,1/1,20250522
Udaipur,Satisfactory,94,PM10,1/1,20250522
Ulhasnagar,Satisfactory,54,PM10,1/1,20250522
Vapi,Moderate,102,PM10,1/1,20250522
Varanasi,Satisfactory,51,PM10,4/4,20250522
Vatva,Satisfactory,64,PM10,1/1,20250522
Vellore,Good,44,PM10,1/1,20250522
Vijayapura,Good,47,PM10,1/1,20250522
Vijayawada,Satisfactory,54,"PM, PM102.5",4/4,20250522
Virar,Satisfactory,59,O3,1/1,20250522
Virudhunagar,Satisfactory,56,PM10,1/1,20250522
Visakhapatnam,Satisfactory,80,PM10,1/1,20250522
Vrindavan,Satisfactory,55,PM10,1/1,20250522
Yadgir,Good,37,NO2,1/1,20250522
Agartala,Good,22,SO2,1/2,20250523
Agra,Satisfactory,67,PM10,4/6,20250523
Ahmedabad,Moderate,103,"PM, NO, PM2.5210",9/9,20250523
Ahmednagar,Good,30,CO,1/1,20250523
Ajmer,Satisfactory,90,PM10,1/1,20250523
Akola,Good,34,PM10,1/1,20250523
Alwar,Satisfactory,70,PM10,1/1,20250523
Amaravati,Good,47,PM10,1/1,20250523
Amravati,Good,34,PM10,2/2,20250523
Amritsar,Satisfactory,63,PM10,1/1,20250523
Anantapur,Satisfactory,70,PM2.5,1/1,20250523
Angul,Satisfactory,79,CO,1/1,20250523
Ankleshwar,Satisfactory,81,PM10,1/1,20250523
Araria,Satisfactory,55,CO,1/1,20250523
Ariyalur,Good,42,PM10,1/1,20250523
Arrah,Satisfactory,56,PM10,1/1,20250523
Asansol,Satisfactory,72,PM10,4/4,20250523
Aurangabad (Bihar),Satisfactory,87,PM10,1/1,20250523
Aurangabad(Maharashtra),Satisfactory,52,"O, CO, PM310",3/3,20250523
Baddi,Moderate,106,PM10,1/1,20250523
Badlapur,Satisfactory,71,PM10,1/1,20250523
Balasore,Good,50,PM10,1/1,20250523
Banswara,Satisfactory,84,O3,1/1,20250523
Baran,Satisfactory,79,O3,1/1,20250523
Barbil,Satisfactory,54,PM10,1/1,20250523
Bareilly,Satisfactory,56,"SO, PM210",2/2,20250523
Barmer,Moderate,129,PM10,1/1,20250523
Barrackpore,Good,48,PM10,1/1,20250523
Bathinda,Satisfactory,95,PM2.5,1/1,20250523
Belapur,Satisfactory,66,O3,1/1,20250523
Bengaluru,Satisfactory,82,"PM, PM2.510",11/14,20250523
Bettiah,Satisfactory,67,CO,1/1,20250523
Bhagalpur,Satisfactory,51,PM10,1/2,20250523
Bharatpur,Satisfactory,79,O3,1/1,20250523
Bhilai,Good,43,"O, CO, PM310",3/3,20250523
Bhilwara,Good,46,PM10,1/1,20250523
Bhiwadi,Satisfactory,91,PM10,2/2,20250523
Bhiwandi,Moderate,118,PM2.5,1/1,20250523
Bhopal,Satisfactory,71,"O, PM310",3/3,20250523
Bhubaneswar,Satisfactory,59,CO,2/2,20250523
Bikaner,Moderate,134,PM10,1/1,20250523
Bilaspur,Good,46,PM10,1/1,20250523
Bileipada,Satisfactory,67,PM10,1/1,20250523
Boisar,Satisfactory,67,PM10,1/1,20250523
Bulandshahr,Satisfactory,93,PM10,1/1,20250523
Bundi,Moderate,102,PM10,1/1,20250523
Buxar,Satisfactory,68,PM10,1/1,20250523
Byasanagar,Satisfactory,75,CO,1/1,20250523
Byrnihat,Moderate,119,PM2.5,1/1,20250523
Chamarajanagar,Good,41,PM10,1/1,20250523
Chandigarh,Satisfactory,91,O3,2/3,20250523
Chandrapur,Good,37,"O, NO32",2/2,20250523
Chennai,Satisfactory,79,PM10,7/9,20250523
Chhal,Good,30,PM10,1/1,20250523
Chhapra,Moderate,115,NO2,1/1,20250523
Chikkaballapur,Satisfactory,64,PM10,1/1,20250523
Chikkamagaluru,Good,42,PM10,1/1,20250523
Chittoor,Satisfactory,69,PM2.5,1/1,20250523
Chittorgarh,Satisfactory,82,O3,1/1,20250523
Churu,Moderate,148,PM10,1/1,20250523
Coimbatore,Good,43,"PM, PM2.510",2/2,20250523
Cuddalore,Good,43,"PM, PM2.510",2/2,20250523
Cuttack,Good,37,PM10,1/1,20250523
Damoh,Good,49,PM10,1/1,20250523
Dausa,Moderate,120,PM10,1/1,20250523
Davanagere,Satisfactory,57,PM10,1/1,20250523
Dehradun,Satisfactory,53,O3,1/1,20250523
Delhi,Moderate,129,O3,38/39,20250523
Dewas,Good,48,PM10,1/1,20250523
Dharwad,Satisfactory,56,PM10,1/1,20250523
Dholpur,Satisfactory,65,PM10,1/1,20250523
Dhule,Satisfactory,98,PM2.5,1/1,20250523
Dindigul,Satisfactory,55,PM10,1/1,20250523
