City,Air Quality,Index Value,Prominent Pollutant,No. of Monitoring Stations,Date
Indore,Satisfactory,81,"PM, PM102.5",3/5,20240311
Jabalpur,Moderate,122,"PM, PM102.5",3/4,20240311
Jaipur,Moderate,109,"PM, PM, O102.53",6/6,20240311
Jaisalmer,Moderate,105,PM10,1/1,20240311
Jalandhar,Moderate,106,PM2.5,1/1,20240311
Jalgaon,Poor,203,PM2.5,1/1,20240311
Jalna,Moderate,179,PM2.5,1/1,20240311
Jalore,Moderate,129,PM10,1/1,20240311
Jhalawar,Satisfactory,90,PM10,1/1,20240311
Jhansi,Good,41,PM2.5,1/1,20240311
Jhunjhunu,Moderate,129,PM10,1/1,20240311
Jind,Satisfactory,77,PM10,1/1,20240311
Jodhpur,Moderate,102,"PM, O103",5/5,20240311
Kadapa,Good,44,PM10,1/1,20240311
Kaithal,Moderate,102,PM10,1/1,20240311
Kalaburagi,Satisfactory,61,PM10,2/2,20240311
Kannur,Satisfactory,70,PM10,1/1,20240311
Kanpur,Moderate,106,"PM, PM102.5",3/4,20240311
Karauli,Moderate,117,PM2.5,1/1,20240311
Karnal,Moderate,109,PM2.5,1/1,20240311
Karwar,Satisfactory,76,PM10,1/1,20240311
Kashipur,Moderate,123,PM2.5,1/1,20240311
Katihar,Moderate,188,PM2.5,1/1,20240311
Katni,Moderate,157,O3,1/1,20240311
Keonjhar,Satisfactory,96,PM10,1/1,20240311
Khanna,Satisfactory,79,PM2.5,1/1,20240311
Khurja,Satisfactory,90,PM2.5,1/1,20240311
Kishanganj,Moderate,188,PM10,1/1,20240311
Kochi,Satisfactory,60,CO,1/1,20240311
Kohima,Moderate,149,PM2.5,1/1,20240311
Kolar,Satisfactory,76,PM10,1/1,20240311
Kolhapur,Moderate,110,PM2.5,1/2,20240311
Kolkata,Moderate,117,PM10,5/7,20240311
Kollam,Moderate,115,PM2.5,1/1,20240311
Koppal,Satisfactory,64,SO2,1/1,20240311
Korba,Moderate,171,PM10,1/2,20240311
Kota,Moderate,167,"PM, PM, O102.53",3/3,20240311
Kunjemura,Moderate,161,PM10,1/1,20240311
Kurukshetra,Satisfactory,97,PM10,1/1,20240311
Latur,Moderate,110,PM2.5,1/1,20240311
Lucknow,Moderate,135,PM2.5,6/6,20240311
Ludhiana,Moderate,104,PM2.5,1/1,20240311
Madikeri,Good,44,PM10,1/1,20240311
Mahad,Moderate,153,PM2.5,1/1,20240311
Maihar,Satisfactory,54,CO,1/1,20240311
Malegaon,Moderate,180,PM2.5,1/1,20240311
Mandi Gobindgarh,Moderate,176,PM2.5,1/1,20240311
Mandideep,Moderate,116,PM2.5,1/1,20240311
Mandikhera,Moderate,114,PM10,1/1,20240311
Mangalore,Satisfactory,98,PM10,1/1,20240311
Manguraha,Satisfactory,86,PM10,1/1,20240311
Meerut,Moderate,120,"PM, PM102.5",3/3,20240311
Mira-Bhayandar,Moderate,163,O3,1/1,20240311
Moradabad,Moderate,143,"PM, PM102.5",6/7,20240311
Motihari,Poor,201,PM2.5,1/1,20240311
Mumbai,Moderate,111,"O, NO32",21/30,20240311
Munger,Poor,204,PM2.5,1/1,20240311
Muzaffarnagar,Poor,231,PM2.5,1/1,20240311
Muzaffarpur,Poor,210,"PM, PM102.5",3/3,20240311
Mysuru,Satisfactory,66,PM10,1/1,20240311
Nagaon,Poor,241,PM2.5,1/1,20240311
Nagaur,Moderate,116,PM10,1/1,20240311
Nagpur,Moderate,143,PM2.5,4/4,20240311
Nalbari,Poor,278,PM2.5,1/1,20240311
Nanded,Moderate,161,PM2.5,1/1,20240311
Nandesari,Poor,234,PM2.5,1/1,20240311
Narnaul,Satisfactory,95,PM10,1/1,20240311
Nashik,Satisfactory,76,"PM, PM102.5",3/4,20240311
Navi Mumbai,Moderate,153,"PM, PM102.5",6/8,20240311
Nayagarh,Moderate,120,PM2.5,1/1,20240311
Noida,Poor,203,"O, PM32.5",4/4,20240311
Pali,Moderate,136,CO,1/1,20240311
Palkalaiperur,Satisfactory,54,PM10,1/1,20240311
Palwal,Moderate,126,PM10,1/1,20240311
Panipat,Moderate,149,PM2.5,1/1,20240311
Patiala,Satisfactory,97,PM10,1/1,20240311
Patna,Poor,213,"PM, PM102.5",6/6,20240311
Pimpri-Chinchwad,Moderate,151,PM2.5,3/3,20240311
Pithampur,Moderate,106,PM10,1/1,20240311
Pratapgarh,Satisfactory,98,PM10,1/1,20240311
Prayagraj,Satisfactory,92,PM10,3/3,20240311
Puducherry,Satisfactory,62,PM2.5,1/1,20240311
Pune,Moderate,121,"PM, O, NO1032",6/10,20240311
Purnia,Moderate,126,PM2.5,1/1,20240311
Raichur,Moderate,106,CO,1/1,20240311
Raipur,Satisfactory,92,PM10,4/4,20240311
Rairangpur,Satisfactory,97,PM10,1/1,20240311
Rajamahendravaram,Satisfactory,80,PM10,1/1,20240311
Rajgir,Satisfactory,77,PM10,1/1,20240311
Ramanagara,Satisfactory,71,PM2.5,1/1,20240311
Ratlam,Moderate,149,PM10,1/1,20240311
Rishikesh,Satisfactory,89,PM10,1/1,20240311
Rohtak,Moderate,154,PM2.5,1/1,20240311
Rourkela,Moderate,130,PM10,3/3,20240311
Rupnagar,Poor,222,PM10,1/1,20240311
Sagar,Satisfactory,76,"PM, CO10",2/2,20240311
Saharsa,Moderate,139,PM2.5,1/1,20240311
Samastipur,Moderate,133,PM2.5,1/1,20240311
Sangli,Moderate,111,PM2.5,1/1,20240311
Sasaram,Moderate,105,CO,1/1,20240311
Satna,Satisfactory,80,O3,1/1,20240311
Sawai Madhopur,Satisfactory,86,PM2.5,1/1,20240311
Shillong,Moderate,157,PM2.5,1/2,20240311
Shivamogga,Satisfactory,67,PM10,1/1,20240311
Sikar,Moderate,130,PM10,1/1,20240311
Silchar,Satisfactory,51,PM10,1/1,20240311
Siliguri,Moderate,163,PM2.5,1/1,20240311
Singrauli,Moderate,151,CO,1/1,20240311
Sirohi,Satisfactory,100,O3,1/1,20240311
Sirsa,Satisfactory,87,O3,1/1,20240311
Sivasagar,Satisfactory,63,PM10,1/1,20240311
Siwan,Moderate,167,PM2.5,1/1,20240311
Solapur,Moderate,137,PM10,1/3,20240311
Sri Ganganagar,Poor,247,PM10,1/1,20240311
Suakati,Moderate,116,PM10,1/1,20240311
Surat,Satisfactory,55,CO,1/1,20240311
Talcher,Moderate,107,PM2.5,1/1,20240311
Tensa,Satisfactory,99,PM10,1/1,20240311
Thane,Moderate,127,"PM, O103",3/3,20240311
Thiruvananthapuram,Satisfactory,74,PM10,2/2,20240311
Thoothukudi,Satisfactory,61,PM10,1/1,20240311
Thrissur,Satisfactory,65,PM10,1/1,20240311
Tirupati,Satisfactory,71,"PM, PM102.5",2/2,20240311
Tirupur,Moderate,131,PM10,1/1,20240311
Tonk,Moderate,122,PM2.5,1/1,20240311
Tumakuru,Good,29,NO2,1/1,20240311
Tumidih,Moderate,129,PM10,1/1,20240311
Udaipur,Moderate,113,PM10,1/1,20240311
Udupi,Satisfactory,86,PM10,1/1,20240311
Ujjain,Moderate,131,O3,1/1,20240311
Ulhasnagar,Moderate,153,PM2.5,1/1,20240311
Vapi,Moderate,166,CO,1/1,20240311
Varanasi,Good,36,"PM, O103",4/4,20240311
Vellore,Satisfactory,70,PM10,1/1,20240311
Vijayapura,Good,39,SO2,1/1,20240311
Vijayawada,Satisfactory,75,"PM, PM102.5",4/4,20240311
Virar,Moderate,135,PM2.5,1/1,20240311
Visakhapatnam,Moderate,103,PM10,1/1,20240311
Vrindavan,Moderate,152,PM10,1/1,20240311
Yadgir,Satisfactory,69,PM10,1/1,20240311
Yamuna Nagar,Satisfactory,99,PM10,1/1,20240311
Agartala,Poor,250,PM2.5,1/2,20240312
Agra,Satisfactory,82,"PM, PM102.5",5/6,20240312
Ahmedabad,Satisfactory,100,"PM, PM102.5",8/9,20240312
Ahmednagar,Moderate,168,O3,1/1,20240312
Aizawl,Satisfactory,94,PM10,1/1,20240312
Ajmer,Moderate,107,PM10,1/1,20240312
Akola,Moderate,101,PM10,1/1,20240312
Alwar,Satisfactory,98,PM10,1/1,20240312
Amaravati,Satisfactory,68,PM10,1/1,20240312
Ambala,Satisfactory,74,PM2.5,1/1,20240312
Amravati,Satisfactory,100,PM10,2/2,20240312
Amritsar,Moderate,146,PM2.5,1/1,20240312
Anantapur,Satisfactory,88,PM10,1/1,20240312
Angul,Poor,205,PM2.5,1/1,20240312
Ankleshwar,Satisfactory,82,CO,1/1,20240312
Araria,Moderate,145,PM2.5,1/1,20240312
Ariyalur,Satisfactory,60,PM10,1/1,20240312
Asansol,Poor,223,PM2.5,1/1,20240312
Aurangabad (Bihar),Satisfactory,84,PM10,1/1,20240312
Aurangabad(Maharashtra),Moderate,104,PM10,3/3,20240312
Baddi,Poor,226,PM2.5,1/1,20240312
Badlapur,Moderate,131,PM2.5,1/1,20240312
Bagalkot,Good,46,PM10,1/1,20240312
Baghpat,Satisfactory,98,PM10,1/2,20240312
Bahadurgarh,Moderate,184,PM2.5,1/1,20240312
Balasore,Moderate,187,CO,1/1,20240312
Ballabgarh,Moderate,184,PM2.5,1/1,20240312
Banswara,Moderate,133,PM10,1/1,20240312
Baran,Moderate,107,PM10,1/1,20240312
Barbil,Moderate,175,PM10,1/1,20240312
Bareilly,Satisfactory,80,PM10,2/2,20240312
Baripada,Moderate,107,PM2.5,1/1,20240312
Barmer,Satisfactory,82,O3,1/1,20240312
Bathinda,Satisfactory,83,PM10,1/1,20240312
Belapur,Moderate,165,O3,1/1,20240312
Belgaum,Satisfactory,63,PM10,1/1,20240312
Bengaluru,Moderate,121,"PM, PM102.5",10/14,20240312
Bettiah,Moderate,163,PM2.5,1/1,20240312
Bhagalpur,Moderate,180,"PM, PM102.5",2/2,20240312
Bharatpur,Moderate,167,PM10,1/1,20240312
Bhilai,Satisfactory,84,PM10,2/3,20240312
Bhilwara,Satisfactory,76,PM2.5,1/1,20240312
Bhiwadi,Moderate,156,PM10,2/2,20240312
Bhiwandi,Moderate,138,PM10,1/1,20240312
Bhiwani,Satisfactory,86,PM2.5,1/1,20240312
Bhopal,Moderate,126,PM10,3/3,20240312
Bhubaneswar,Satisfactory,93,PM10,2/2,20240312
Bidar,Satisfactory,97,PM10,1/1,20240312
Bihar Sharif,Moderate,114,PM2.5,1/1,20240312
Bikaner,Moderate,162,PM10,1/1,20240312
Bilaspur,Satisfactory,61,PM10,1/1,20240312
Bileipada,Moderate,189,PM10,1/1,20240312
Boisar,Moderate,125,PM10,1/1,20240312
Brajrajnagar,Moderate,114,PM10,1/1,20240312
Bulandshahr,Moderate,122,PM10,1/1,20240312
Buxar,Moderate,170,O3,1/1,20240312
Byasanagar,Moderate,159,O3,1/1,20240312
Byrnihat,Poor,260,PM10,1/1,20240312
Chamarajanagar,Satisfactory,51,PM10,1/1,20240312
Chandigarh,Moderate,194,PM2.5,3/3,20240312
Chandrapur,Moderate,166,O3,1/2,20240312
Charkhi Dadri,Moderate,104,PM2.5,1/1,20240312
Chengalpattu,Good,49,PM2.5,1/1,20240312
Chennai,Satisfactory,77,"PM, CO10",7/9,20240312
Chhal,Satisfactory,97,PM2.5,1/1,20240312
Chhapra,Moderate,172,PM2.5,1/1,20240312
Chikkaballapur,Satisfactory,95,PM10,1/1,20240312
Chittorgarh,Moderate,118,PM10,1/1,20240312
Churu,Moderate,163,O3,1/1,20240312
Coimbatore,Satisfactory,80,PM2.5,1/2,20240312
Cuddalore,Satisfactory,63,"PM, PM102.5",2/2,20240312
Cuttack,Moderate,168,O3,1/1,20240312
Dausa,Moderate,131,PM10,1/1,20240312
Davanagere,Satisfactory,75,PM10,1/1,20240312
Dehradun,Moderate,108,PM2.5,1/1,20240312
Delhi,Moderate,191,PM2.5,35/40,20240312
Dhanbad,Moderate,132,CO,1/2,20240312
Dharuhera,Moderate,166,PM10,1/1,20240312
Dharwad,Moderate,111,PM10,1/1,20240312
Dholpur,Moderate,180,PM10,1/1,20240312
Dhule,Moderate,127,PM10,1/1,20240312
Dungarpur,Satisfactory,59,PM10,1/1,20240312
Durgapur,Moderate,161,PM2.5,1/1,20240312
Eloor,Satisfactory,66,CO,1/1,20240312
Faridabad,Poor,216,PM2.5,3/4,20240312
Fatehabad,Satisfactory,91,O3,1/1,20240312
Firozabad,Satisfactory,68,PM2.5,2/2,20240312
Gadag,Satisfactory,62,O3,1/1,20240312
Gandhinagar,Satisfactory,96,"PM, PM102.5",3/3,20240312
Gangtok,Satisfactory,96,O3,1/1,20240312
Gaya,Moderate,108,"PM, PM102.5",3/3,20240312
Ghaziabad,Moderate,150,PM2.5,4/4,20240312
Gorakhpur,Moderate,179,PM2.5,1/1,20240312
Greater Noida,Poor,242,"PM, PM102.5",2/2,20240312
Gummidipoondi,Moderate,104,PM10,1/1,20240312
Gurugram,Poor,207,"PM, PM102.5",3/4,20240312
Guwahati,Poor,239,"PM, PM102.5",3/4,20240312
Gwalior,Moderate,159,"PM, O103",3/4,20240312
Hajipur,Moderate,189,PM10,1/1,20240312
Haldia,Satisfactory,94,O3,1/1,20240312
Hanumangarh,Moderate,170,PM2.5,1/1,20240312
Hapur,Moderate,131,PM2.5,1/1,20240312
Hassan,Satisfactory,75,PM10,1/1,20240312
Haveri,Satisfactory,65,PM2.5,1/1,20240312
Hisar,Satisfactory,82,O3,1/1,20240312
Howrah,Moderate,126,"PM, PM102.5",3/3,20240312
Hubballi,Satisfactory,80,PM10,2/2,20240312
Hyderabad,Satisfactory,83,PM10,10/14,20240312
Imphal,Moderate,124,PM2.5,1/2,20240312
Indore,Satisfactory,72,PM10,3/5,20240312
Jabalpur,Moderate,136,"PM, PM, O102.53",4/4,20240312
Jaipur,Moderate,118,"PM, PM, O102.53",6/6,20240312
Jaisalmer,Moderate,103,PM10,1/1,20240312
Jalandhar,Moderate,102,PM10,1/1,20240312
Jalgaon,Moderate,112,PM2.5,1/1,20240312
Jalna,Moderate,180,PM2.5,1/1,20240312
Jalore,Satisfactory,96,PM10,1/1,20240312
Jhalawar,Moderate,108,PM10,1/1,20240312
Jhansi,Good,45,PM2.5,1/1,20240312
Jhunjhunu,Moderate,125,PM10,1/1,20240312
Jind,Satisfactory,81,PM10,1/1,20240312
Jodhpur,Moderate,102,"PM, O, PM1032.5",5/5,20240312
Kadapa,Good,50,O3,1/1,20240312
Kaithal,Moderate,124,PM10,1/1,20240312
Kalaburagi,Satisfactory,69,PM10,2/2,20240312
Kalyan,Moderate,146,PM10,1/1,20240312
Kanchipuram,Good,44,O3,1/1,20240312
Kannur,Satisfactory,69,PM10,1/1,20240312
Kanpur,Moderate,104,"PM, PM102.5",3/4,20240312
Karauli,Satisfactory,93,PM2.5,1/1,20240312
Karwar,Satisfactory,74,PM10,1/1,20240312
Kashipur,Satisfactory,77,PM10,1/1,20240312
Katihar,Moderate,191,PM2.5,1/1,20240312
Katni,Moderate,145,PM10,1/1,20240312
Keonjhar,Moderate,129,PM2.5,1/1,20240312
Khanna,Satisfactory,74,PM2.5,1/1,20240312
Khurja,Moderate,124,PM2.5,1/1,20240312
Kishanganj,Moderate,171,PM10,1/1,20240312
Kochi,Satisfactory,62,CO,1/1,20240312
Kohima,Moderate,143,PM2.5,1/1,20240312
Kolar,Satisfactory,94,PM10,1/1,20240312
Kolhapur,Moderate,130,PM10,1/2,20240312
Kolkata,Satisfactory,98,PM10,6/7,20240312
Kollam,Moderate,152,PM2.5,1/1,20240312
Koppal,Satisfactory,65,SO2,1/1,20240312
Korba,Moderate,153,PM10,1/2,20240312
Kota,Moderate,158,"PM, PM102.5",3/3,20240312
Kunjemura,Moderate,182,PM10,1/1,20240312
Kurukshetra,Satisfactory,92,PM10,1/1,20240312
Latur,Moderate,119,PM2.5,1/1,20240312
Lucknow,Moderate,105,"PM, PM102.5",6/6,20240312
Ludhiana,Moderate,118,PM10,1/1,20240312
Madikeri,Good,50,PM10,1/1,20240312
Mahad,Moderate,180,PM2.5,1/1,20240312
Maihar,Satisfactory,55,CO,1/1,20240312
Malegaon,Moderate,137,PM2.5,1/1,20240312
Mandi Gobindgarh,Poor,221,PM2.5,1/1,20240312
Mandikhera,Moderate,118,PM10,1/1,20240312
Manesar,Moderate,122,PM2.5,1/1,20240312
Mangalore,Satisfactory,87,PM10,1/1,20240312
Manguraha,Satisfactory,91,PM10,1/1,20240312
Meerut,Moderate,115,PM10,3/3,20240312
Mira-Bhayandar,Moderate,175,PM2.5,1/1,20240312
Moradabad,Moderate,118,"PM, PM102.5",5/7,20240312
Mumbai,Moderate,111,"PM, O2.53",21/30,20240312
Munger,Moderate,173,PM2.5,1/1,20240312
Muzaffarnagar,Poor,226,PM2.5,1/1,20240312
Muzaffarpur,Moderate,184,PM2.5,2/3,20240312
Mysuru,Satisfactory,69,PM10,1/1,20240312
Nagaon,Moderate,194,PM2.5,1/1,20240312
Nagpur,Moderate,108,PM10,4/4,20240312
Nalbari,Poor,267,PM2.5,1/1,20240312
Nandesari,Moderate,185,PM2.5,1/1,20240312
Narnaul,Satisfactory,64,PM10,1/1,20240312
Nashik,Satisfactory,86,PM10,2/4,20240312
Navi Mumbai,Moderate,161,"PM, PM102.5",7/8,20240312
Nayagarh,Moderate,186,PM2.5,1/1,20240312
Noida,Moderate,164,"PM, PM102.5",4/4,20240312
Pali,Moderate,112,PM2.5,1/1,20240312
Palkalaiperur,Satisfactory,53,PM10,1/1,20240312
Palwal,Moderate,137,PM10,1/1,20240312
Panchkula,Satisfactory,97,PM2.5,1/1,20240312
Panipat,Moderate,151,PM2.5,1/1,20240312
Parbhani,Poor,204,PM2.5,1/1,20240312
Patiala,Moderate,106,PM10,1/1,20240312
Patna,Moderate,181,PM10,5/6,20240312
Pimpri-Chinchwad,Moderate,192,"PM, O2.53",3/3,20240312
Pithampur,Satisfactory,99,PM10,1/1,20240312
Pratapgarh,Satisfactory,96,PM10,1/1,20240312
Prayagraj,Satisfactory,93,PM10,3/3,20240312
Puducherry,Satisfactory,56,PM10,1/1,20240312
Pune,Moderate,144,"PM, O, NO1032",5/10,20240312
Purnia,Moderate,121,PM2.5,1/1,20240312
Raichur,Moderate,109,PM10,1/1,20240312
Raipur,Satisfactory,73,PM10,3/4,20240312
Rairangpur,Moderate,112,PM10,1/1,20240312
Rajamahendravaram,Satisfactory,74,PM10,1/1,20240312
Rajgir,Satisfactory,84,PM10,1/1,20240312
Rajsamand,Satisfactory,55,CO,1/1,20240312
Ramanagara,Satisfactory,57,PM10,1/1,20240312
Ratlam,Moderate,124,PM10,1/1,20240312
Rishikesh,Satisfactory,68,PM10,1/1,20240312
Rohtak,Moderate,192,PM2.5,1/1,20240312
Rourkela,Moderate,136,PM2.5,2/3,20240312
Rupnagar,Poor,234,PM10,1/1,20240312
Sagar,Satisfactory,74,"PM, CO10",2/2,20240312
Saharsa,Moderate,126,PM2.5,1/1,20240312
Samastipur,Satisfactory,85,PM10,1/1,20240312
Sangli,Moderate,151,PM2.5,1/1,20240312
Sasaram,Moderate,104,CO,1/1,20240312
Satna,Satisfactory,78,O3,1/1,20240312
Sawai Madhopur,Moderate,127,PM2.5,1/1,20240312
Shillong,Moderate,115,PM10,1/2,20240312
Shivamogga,Satisfactory,57,PM10,1/1,20240312
Sikar,Moderate,131,PM10,1/1,20240312
Silchar,Satisfactory,55,PM10,1/1,20240312
Siliguri,Moderate,167,PM2.5,1/1,20240312
Singrauli,Moderate,147,PM10,1/1,20240312
Sirohi,Satisfactory,73,O3,1/1,20240312
Sivasagar,Satisfactory,62,PM10,1/1,20240312
Siwan,Moderate,144,PM2.5,1/1,20240312
Solapur,Moderate,148,"O, PM32.5",2/3,20240312
Sri Ganganagar,Moderate,176,PM10,1/1,20240312
Suakati,Moderate,153,PM2.5,1/1,20240312
Surat,Satisfactory,53,CO,1/1,20240312
Talcher,Moderate,141,PM2.5,1/1,20240312
Tensa,Moderate,103,PM10,1/1,20240312
Thane,Moderate,141,"PM, O103",3/3,20240312
Thiruvananthapuram,Satisfactory,79,PM10,2/2,20240312
Thoothukudi,Satisfactory,65,PM10,1/1,20240312
Thrissur,Satisfactory,65,PM10,1/1,20240312
Tirupati,Satisfactory,78,"PM, PM102.5",2/2,20240312
Tirupur,Moderate,141,PM10,1/1,20240312
Tonk,Moderate,175,PM2.5,1/1,20240312
Tumakuru,Good,31,O3,1/1,20240312
Udaipur,Satisfactory,94,NO2,1/1,20240312
Ujjain,Moderate,144,O3,1/1,20240312
Ulhasnagar,Moderate,175,PM2.5,1/1,20240312
Vapi,Moderate,190,CO,1/1,20240312
Varanasi,Good,39,PM10,3/4,20240312
Vellore,Satisfactory,86,PM10,1/1,20240312
Vijayapura,Satisfactory,58,CO,1/1,20240312
Vijayawada,Satisfactory,74,"PM, PM102.5",4/4,20240312
Virar,Moderate,109,PM10,1/1,20240312
Visakhapatnam,Moderate,124,PM10,1/1,20240312
Vrindavan,Moderate,141,PM10,1/1,20240312
Yadgir,Satisfactory,82,PM10,1/1,20240312
Yamuna Nagar,Moderate,108,PM10,1/1,20240312
Agra,Satisfactory,74,"PM, PM102.5",6/6,20240313
Ahmedabad,Moderate,140,PM2.5,8/9,20240313
Ahmednagar,Moderate,115,PM10,1/1,20240313
Aizawl,Moderate,104,PM10,1/1,20240313
Ajmer,Satisfactory,97,PM10,1/1,20240313
Akola,Moderate,112,PM2.5,1/1,20240313
Alwar,Satisfactory,75,PM10,1/1,20240313
Amaravati,Satisfactory,65,PM10,1/1,20240313
Ambala,Satisfactory,72,PM10,1/1,20240313
Amravati,Moderate,102,PM10,2/2,20240313
Amritsar,Moderate,110,PM10,1/1,20240313
Anantapur,Satisfactory,98,PM10,1/1,20240313
Angul,Moderate,179,PM2.5,1/1,20240313
Ankleshwar,Satisfactory,70,CO,1/1,20240313
Araria,Moderate,139,PM10,1/1,20240313
Ariyalur,Satisfactory,76,PM2.5,1/1,20240313
Asansol,Moderate,125,PM2.5,1/1,20240313
Aurangabad(Maharashtra),Satisfactory,88,"PM, PM102.5",3/3,20240313
Baddi,Moderate,130,PM10,1/1,20240313
Badlapur,Moderate,111,PM2.5,1/1,20240313
Bagalkot,Good,46,PM10,1/1,20240313
Baghpat,Moderate,104,PM10,1/2,20240313
Bahadurgarh,Moderate,176,PM2.5,1/1,20240313
Balasore,Satisfactory,98,PM10,1/1,20240313
Ballabgarh,Poor,228,PM2.5,1/1,20240313
Banswara,Moderate,120,PM10,1/1,20240313
Baran,Moderate,104,PM10,1/1,20240313
Barbil,Poor,213,PM10,1/1,20240313
Bareilly,Satisfactory,62,PM10,1/2,20240313
Baripada,Poor,212,PM2.5,1/1,20240313
Barmer,Moderate,136,PM10,1/1,20240313
Bathinda,Satisfactory,90,PM10,1/1,20240313
Belapur,Moderate,111,PM10,1/1,20240313
Belgaum,Satisfactory,62,PM10,1/1,20240313
Bengaluru,Moderate,105,"O, PM32.5",10/14,20240313
Bettiah,Satisfactory,93,PM2.5,1/1,20240313
Bhagalpur,Moderate,120,"PM, PM102.5",2/2,20240313
Bharatpur,Moderate,171,PM2.5,1/1,20240313
Bhilai,Satisfactory,98,PM10,2/3,20240313
Bhilwara,Moderate,111,PM2.5,1/1,20240313
Bhiwadi,Moderate,188,"PM, PM102.5",2/2,20240313
Bhiwandi,Moderate,121,PM10,1/1,20240313
Bhiwani,Satisfactory,94,PM2.5,1/1,20240313
Bhopal,Satisfactory,81,PM10,3/3,20240313
Bhubaneswar,Moderate,112,PM10,2/2,20240313
Bihar Sharif,Satisfactory,100,PM2.5,1/1,20240313
Bikaner,Moderate,133,PM10,1/1,20240313
Bilaspur,Good,33,PM10,1/1,20240313
Bileipada,Moderate,170,PM10,1/1,20240313
Boisar,Moderate,117,PM2.5,1/1,20240313
Brajrajnagar,Moderate,119,PM10,1/1,20240313
Bulandshahr,Satisfactory,100,PM10,1/1,20240313
Bundi,Moderate,117,PM10,1/1,20240313
Buxar,Moderate,128,PM10,1/1,20240313
Byasanagar,Moderate,103,PM10,1/1,20240313
Chamarajanagar,Good,44,PM10,1/1,20240313
Chandigarh,Moderate,130,"PM, PM102.5",3/3,20240313
Chandrapur,Moderate,171,PM2.5,1/2,20240313
Charkhi Dadri,Moderate,115,PM2.5,1/1,20240313
Chennai,Satisfactory,85,"PM, CO10",6/9,20240313
Chhal,Satisfactory,81,PM10,1/1,20240313
Chhapra,Moderate,136,PM2.5,1/1,20240313
Chikkaballapur,Moderate,113,PM2.5,1/1,20240313
Chittoor,Moderate,173,O3,1/1,20240313
Chittorgarh,Moderate,122,PM10,1/1,20240313
Churu,Moderate,105,O3,1/1,20240313
Coimbatore,Satisfactory,94,PM2.5,1/2,20240313
Cuddalore,Good,45,PM2.5,1/2,20240313
Cuttack,Satisfactory,97,PM10,1/1,20240313
Dausa,Moderate,132,PM10,1/1,20240313
Dehradun,Satisfactory,79,PM10,1/1,20240313
Delhi,Moderate,165,"PM, NO2.52",36/40,20240313
Dewas,Satisfactory,77,PM10,1/1,20240313
Dhanbad,Moderate,129,CO,1/2,20240313
Dharuhera,Moderate,142,PM10,1/1,20240313
Dharwad,Satisfactory,93,PM10,1/1,20240313
Dholpur,Very Poor,345,PM2.5,1/1,20240313
Dhule,Moderate,119,PM10,1/1,20240313
Dungarpur,Satisfactory,62,PM10,1/1,20240313
Durgapur,Moderate,190,PM2.5,1/1,20240313
Eloor,Satisfactory,70,CO,1/1,20240313
Faridabad,Moderate,170,"PM, PM102.5",3/4,20240313
Fatehabad,Satisfactory,83,O3,1/1,20240313
Firozabad,Good,47,PM2.5,2/2,20240313
Gandhinagar,Moderate,126,"PM, PM102.5",3/3,20240313
Gangtok,Satisfactory,75,O3,1/1,20240313
Gaya,Satisfactory,96,PM10,3/3,20240313
Ghaziabad,Moderate,135,"PM, PM102.5",4/4,20240313
Gorakhpur,Satisfactory,98,PM10,1/1,20240313
Greater Noida,Moderate,152,PM10,2/2,20240313
Gummidipoondi,Moderate,103,PM10,1/1,20240313
Gurugram,Poor,204,"PM, PM102.5",3/4,20240313
Guwahati,Poor,225,PM10,3/4,20240313
Gwalior,Moderate,154,"PM, O103",3/4,20240313
Hajipur,Moderate,146,PM10,1/1,20240313
Haldia,Satisfactory,96,O3,1/1,20240313
Hanumangarh,Poor,214,PM2.5,1/1,20240313
Hapur,Moderate,155,O3,1/1,20240313
Haveri,Satisfactory,55,PM2.5,1/1,20240313
Hisar,Satisfactory,97,PM2.5,1/1,20240313
Howrah,Moderate,118,"PM, PM102.5",3/3,20240313
Hubballi,Satisfactory,74,"PM, O103",2/2,20240313
Hyderabad,Satisfactory,88,PM10,10/14,20240313
Imphal,Moderate,162,PM2.5,1/2,20240313
Indore,Satisfactory,58,PM10,4/5,20240313
Jabalpur,Moderate,106,"PM, PM102.5",4/4,20240313
Jaipur,Moderate,104,PM10,6/6,20240313
Jaisalmer,Moderate,110,PM10,1/1,20240313
Jalandhar,Satisfactory,89,PM10,1/1,20240313
Jalgaon,Moderate,109,PM2.5,1/1,20240313
Jalna,Moderate,160,PM2.5,1/1,20240313
Jalore,Moderate,105,PM10,1/1,20240313
Jhalawar,Moderate,110,PM10,1/1,20240313
Jhansi,Good,47,PM2.5,1/1,20240313
Jhunjhunu,Moderate,114,PM10,1/1,20240313
Jind,Satisfactory,82,PM10,1/1,20240313
Jodhpur,Moderate,103,"PM, O2.53",5/5,20240313
Kadapa,Satisfactory,69,O3,1/1,20240313
Kaithal,Moderate,126,PM10,1/1,20240313
Kalaburagi,Satisfactory,86,"PM, PM102.5",2/2,20240313
Kalyan,Moderate,144,PM10,1/1,20240313
Kannur,Satisfactory,70,PM10,1/1,20240313
Kanpur,Satisfactory,98,"PM, O103",3/4,20240313
Karauli,Good,39,O3,1/1,20240313
Karnal,Satisfactory,73,PM2.5,1/1,20240313
Karwar,Satisfactory,83,PM10,1/1,20240313
